Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Afghanistan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,150,000","47,945,019","35,000,000","35,785,000","37,974,000","69,444,000","27,813,000",,
Afghanistan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,464,000",,"39,717,303","136,006,927","214,239,654","205,387,416","485,340,607","548,353,866","316,514,796"
Afghanistan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,361,305","7,283,228","46,279,941","157,126,174","173,989,599","197,646,281","165,774,243","147,431,872","3,647,457",
Afghanistan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"31,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000,000","1,995,000",,,,,,,"50,000","26,455,294","289,621,552","892,527,672","1,040,289,537","1,261,962,171","1,212,809,530","1,371,420,099","1,407,978,550","2,797,488,331"
Afghanistan,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,358,043","2,271,528","2,924,785","359,596",,,,
Afghanistan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,767,000","1,750,933","137,642,691"
Afghanistan,Inactive Programs,,,,,"1,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","2,466,064","5,774,376","2,876,857","11,146,395","5,800,000","65,739,479","47,164,955","12,687,540","7,261,668","11,586,488","15,297,750","13,099,261","18,520,258","30,875,007"
Afghanistan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,000",,,,,,,,,,,,,"332,000","100,000","100,000","115,000","300,000","270,000","504,000","1,046,000",,,"63,000,000",,"170,000,000","1,408,466","1,408,466","120,507,593","287,233,925","575,626,133","860,561,349"
Afghanistan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","2,200,000","2,615,000","3,000,000","2,800,000","7,000,000","11,300,000","8,333,326","32,968,585","22,332,988","26,903,894","28,890,549","34,480,797","69,603,662"
